step,t21_forecast,t21_analysis,t21_momentum
14209,0.0339600071310997,0.033793311566114426,0.08795341849327087
14210,0.055167000740766525,0.06111779063940048,0.08795323967933655
14211,0.041758060455322266,0.031899720430374146,0.08795296400785446
14212,0.027349859476089478,0.014181326143443584,0.0879526436328888
14213,0.038281507790088654,0.02619274891912937,0.08795235306024551
14214,0.04518374800682068,0.03773629292845726,0.08795209228992462
14215,0.03539916127920151,0.024548858404159546,0.08795176446437836
14216,0.05940685048699379,0.03857487812638283,0.08795160055160522
14217,0.02545539103448391,0.01868397183716297,0.08795123547315598
14218,0.03549623861908913,0.033885568380355835,0.0879509449005127
14219,0.04389336705207825,0.04405617341399193,0.087950699031353
14220,0.06200641766190529,0.06181267648935318,0.08795055001974106
14221,0.07108716666698456,0.06249871104955673,0.0879504606127739
14222,0.08323123306035995,0.04987697675824165,0.08795043081045151
14223,0.05702056363224983,0.05737844854593277,0.08795025199651718
14224,0.0703871101140976,0.0491013303399086,0.08795015513896942
14225,0.05176191404461861,0.05224480852484703,0.08794994652271271
14226,0.041753631085157394,0.038691118359565735,0.08794966340065002
14227,0.03588114306330681,0.023300299420952797,0.08794935047626495
14228,0.041433773934841156,0.03129330649971962,0.08794908970594406
14229,0.027460703626275063,0.02190472185611725,0.0879487469792366
14230,0.030521776527166367,0.01925002783536911,0.08794844150543213
14231,0.055464740842580795,0.05734406039118767,0.0879482626914978
14232,0.045599035918712616,0.03759020194411278,0.08794804662466049
14233,0.04155384376645088,0.05271606147289276,0.0879478007555008
14234,0.041023749858140945,0.040419090539216995,0.0879475474357605
14235,0.05602487176656723,0.05428268015384674,0.08794736117124557
14236,0.06814762949943542,0.04914717376232147,0.08794724196195602
14237,0.05810597911477089,0.039986371994018555,0.08794707804918289
14238,0.06712435930967331,0.06650789827108383,0.08794695883989334
14239,0.07379814982414246,0.06520084291696548,0.08794686943292618
14240,0.07090466469526291,0.037126850336790085,0.08794676512479782
14241,0.04521200433373451,0.0370103158056736,0.08794651180505753
14242,0.05439545959234238,0.04230780526995659,0.0879463255405426
14243,0.04260727018117905,0.04015732556581497,0.08794605731964111
14244,0.05018594115972519,0.03341888636350632,0.0879458487033844
14245,0.045852355659008026,0.052441664040088654,0.08794562518596649
14246,0.07044624537229538,0.04959501698613167,0.08794553577899933
14247,0.07096536457538605,0.07181257009506226,0.08794543147087097
14248,0.0678589716553688,0.06822564452886581,0.08794531226158142
14249,0.07926439493894577,0.08243204653263092,0.08794526010751724
14250,0.09207362681627274,0.06434626132249832,0.08794528245925903
14251,0.07182979583740234,0.07450637966394424,0.08794517815113068
14252,0.07134388387203217,0.049323905259370804,0.08794508129358292
14253,0.05530688911676407,0.04482189193367958,0.08794490993022919
14254,0.04765299707651138,0.03743734955787659,0.08794469386339188
14255,0.046708762645721436,0.047299519181251526,0.08794448524713516
14256,0.048705168068408966,0.05064655840396881,0.08794428408145905
14257,0.053480785340070724,0.047885287553071976,0.08794409781694412
14258,0.06509710103273392,0.042497385293245316,0.08794397115707397
14259,0.061672139912843704,0.039993055164813995,0.08794381469488144
14260,0.05014701932668686,0.0199991837143898,0.08794358372688293
14261,0.03553279489278793,0.026831140741705894,0.08794327080249786
14262,0.03875152766704559,0.025575891137123108,0.08794298022985458
14263,0.021534044295549393,0.018532823771238327,0.08794259279966354
14264,0.030624818056821823,0.03198232129216194,0.08794225752353668
14265,0.05645177513360977,0.053302787244319916,0.08794206380844116
14266,0.06808792799711227,0.06850669533014297,0.08794194459915161
14267,0.08568423241376877,0.08400699496269226,0.08794192969799042
14268,0.0746239721775055,0.07697199285030365,0.08794185519218445
14269,0.06223776191473007,0.04889921844005585,0.0879417210817337
14270,0.06762367486953735,0.06896065920591354,0.08794160932302475
14271,0.08175764232873917,0.07160735875368118,0.08794157207012177
14272,0.08270538598299026,0.060314878821372986,0.08794153481721878
14273,0.07544855773448944,0.06699691712856293,0.08794146031141281
14274,0.0816965401172638,0.08559662103652954,0.08794143050909042
14275,0.061831433326005936,0.07015084475278854,0.08794128149747849
14276,0.043600235134363174,0.05309184640645981,0.08794102072715759
14277,0.052952349185943604,0.04657835513353348,0.08794082701206207
14278,0.05983317270874977,0.06356558203697205,0.08794067054986954
14279,0.06374958902597427,0.04544650390744209,0.08794053643941879
14280,0.05179290845990181,0.045442234724760056,0.08794033527374268
14281,0.05853024125099182,0.03672542795538902,0.08794017136096954
14282,0.03265610709786415,0.021764546632766724,0.08793985843658447
14283,0.017991822212934494,0.02437242865562439,0.08793945610523224
14284,0.026108819991350174,0.039961256086826324,0.08793909847736359
14285,0.05766971781849861,0.04407542943954468,0.08793891221284866
14286,0.05783339589834213,0.06223214417695999,0.08793873339891434
14287,0.049745723605155945,0.043989147990942,0.08793850243091583
14288,0.05669901520013809,0.04729514569044113,0.08793830871582031
14289,0.0202597938477993,0.030719637870788574,0.08793792128562927
14290,0.051271166652441025,0.04596678912639618,0.08793771266937256
14291,0.06339859962463379,0.05300424247980118,0.08793757110834122
14292,0.05608483776450157,0.04123639315366745,0.08793739974498749
14293,0.04358943551778793,0.02336369827389717,0.08793715387582779
14294,0.0508824959397316,0.04513053968548775,0.08793696016073227
14295,0.04798241704702377,0.03722283989191055,0.08793674409389496
14296,0.06384687125682831,0.06097196042537689,0.08793660998344421
14297,0.06822327524423599,0.0772818773984909,0.08793649077415466
14298,0.07999280095100403,0.06710335612297058,0.08793643862009048
14299,0.05916357785463333,0.05875775218009949,0.08793627470731735
14300,0.06435831636190414,0.061830926686525345,0.08793612569570541
14301,0.06846856325864792,0.05898094177246094,0.08793602138757706
14302,0.061633266508579254,0.04063353314995766,0.08793585002422333
14303,0.04473711550235748,0.03925188630819321,0.08793558180332184
14304,0.048299357295036316,0.03696462884545326,0.08793533593416214
14305,0.040462758392095566,0.03211715817451477,0.08793506771326065
14306,0.03770224004983902,0.025958823040127754,0.08793476969003677
14307,0.03459642082452774,0.010338759049773216,0.08793444186449051
14308,0.008718818426132202,0.003774023149162531,0.0879339948296547
14309,0.0038106548599898815,-0.0017903291154652834,0.0879334956407547
14310,0.01793857105076313,0.0210433192551136,0.08793309330940247
14311,0.03969788923859596,0.04430372267961502,0.08793280273675919
14312,0.07614272087812424,0.07395967841148376,0.08793272823095322
14313,0.07296277582645416,0.07114788144826889,0.08793263137340546
14314,0.03480692580342293,0.031797222793102264,0.08793231099843979
14315,0.03297688066959381,0.03574766963720322,0.08793199062347412
14316,0.03203296661376953,0.030673250555992126,0.08793167769908905
14317,0.047710172832012177,0.030091360211372375,0.08793143182992935
14318,0.02733098529279232,0.023543331772089005,0.0879310667514801
14319,0.04782242327928543,0.040791068226099014,0.0879308357834816
14320,0.06629914045333862,0.05150779336690903,0.08793070912361145
14321,0.052504491060972214,0.03367460519075394,0.08793048560619354
14322,0.041432302445173264,0.056620243936777115,0.08793020248413086
14323,0.07322105020284653,0.06803487241268158,0.0879301130771637
14324,0.0770135372877121,0.06505386531352997,0.08793004602193832
14325,0.041113004088401794,0.06094115227460861,0.08792979270219803
14326,0.07677947729825974,0.06733034551143646,0.08792973309755325
14327,0.04771968722343445,0.044889770448207855,0.08792951703071594
14328,0.018193896859884262,0.009012353606522083,0.0879291296005249
14329,0.04131687059998512,0.024568738415837288,0.08792886137962341
14330,0.03694361075758934,0.01246088370680809,0.08792854845523834
14331,0.03414572775363922,0.02077503502368927,0.08792824298143387
14332,0.022621070966124535,0.01998872496187687,0.08792787790298462
14333,0.041622892022132874,0.026338350027799606,0.08792760223150253
14334,0.04530349746346474,0.032409701496362686,0.08792736381292343
14335,0.03473455458879471,0.03611857816576958,0.08792707324028015
14336,0.04380398988723755,0.01974497176706791,0.08792681992053986
14337,0.04613441228866577,0.021261116489768028,0.08792659640312195
14338,0.027427468448877335,0.020439432933926582,0.08792624622583389
14339,0.025013549253344536,0.033463574945926666,0.08792590349912643
14340,0.04406741261482239,0.038705721497535706,0.08792566508054733
14341,0.04241874814033508,0.04234342649579048,0.08792539685964584
14342,0.031233031302690506,0.032513219863176346,0.08792507648468018
14343,0.03337187319993973,0.036408230662345886,0.08792475610971451
14344,0.04694953188300133,0.04932938516139984,0.0879245176911354
14345,0.0758080706000328,0.06577398627996445,0.08792445063591003
14346,0.08148963749408722,0.0577264204621315,0.08792440593242645
14347,0.06081147864460945,0.05841632932424545,0.08792425692081451
14348,0.05998287349939346,0.06098857894539833,0.08792408555746078
14349,0.0554671436548233,0.0663597583770752,0.08792389929294586
14350,0.05429413914680481,0.04448145627975464,0.08792371302843094
14351,0.0555730015039444,0.06298813968896866,0.08792353421449661
14352,0.060870565474033356,0.06345086544752121,0.08792338520288467
14353,0.06252922862768173,0.04339064657688141,0.08792324364185333
14354,0.059946466237306595,0.06418820470571518,0.0879230797290802
14355,0.05124723166227341,0.05859320983290672,0.08792287856340408
14356,0.042254067957401276,0.05114221200346947,0.08792262524366379
14357,0.06326323002576828,0.04631683602929115,0.08792248368263245
14358,0.04148867353796959,0.03307104483246803,0.08792222291231155
14359,0.048504095524549484,0.04760950431227684,0.08792199194431305
14360,0.04092034697532654,0.022584572434425354,0.08792171627283096
14361,0.024333259090781212,0.029629260301589966,0.08792135864496231
14362,0.023886725306510925,0.010792720131576061,0.08792099356651306
14363,0.022237394005060196,0.024296779185533524,0.08792058378458023
14364,0.027458028867840767,0.028093643486499786,0.08792024850845337
14365,0.03362281993031502,0.026326362043619156,0.0879199355840683
14366,0.03939392790198326,0.03070557862520218,0.08791964501142502
14367,0.034095216542482376,0.020969809964299202,0.08791931718587875
14368,0.025945384055376053,0.006682530511170626,0.08791894465684891
14369,0.0300851222127676,0.03427257016301155,0.08791860938072205
14370,0.039299506694078445,0.02052915096282959,0.08791832625865936
14371,0.023814059793949127,0.011856384575366974,0.08791796863079071
14372,0.0272838044911623,0.018636930733919144,0.08791762590408325
14373,0.021154480054974556,0.027562635019421577,0.087917260825634
14374,0.031095679849386215,0.03797898814082146,0.08791692554950714
14375,0.04229896888136864,0.02807343378663063,0.08791664987802505
14376,0.034294042736291885,0.032204579561948776,0.08791635185480118
14377,0.04760027676820755,0.03607381880283356,0.08791611343622208
14378,0.04735155403614044,0.05531163886189461,0.08791588991880417
14379,0.05252151936292648,0.05349557474255562,0.08791568875312805
14380,0.045910146087408066,0.05111943185329437,0.08791544288396835
14381,0.053809478878974915,0.05877517908811569,0.08791524171829224
14382,0.06118228659033775,0.05121438577771187,0.0879150778055191
14383,0.06333272904157639,0.05082802474498749,0.08791492879390717
14384,0.07017335295677185,0.05648418515920639,0.0879148319363594
14385,0.06610959768295288,0.048165906220674515,0.08791471272706985
14386,0.06301207095384598,0.04528505355119705,0.08791457116603851
14387,0.042333006858825684,0.023485440760850906,0.08791431784629822
14388,0.027343032881617546,0.014036709442734718,0.08791399002075195
14389,0.03259742632508278,0.01246847677975893,0.08791368454694748
14390,0.023345932364463806,0.02217286080121994,0.08791330456733704
14391,0.016324609518051147,0.006403406150639057,0.08791288733482361
14392,0.011070474050939083,0.023018069565296173,0.08791244775056839
14393,0.05181587114930153,0.05972358211874962,0.08791223913431168
14394,0.06134459748864174,0.041959647089242935,0.08791208267211914
14395,0.06480817496776581,0.052082885056734085,0.0879119485616684
14396,0.05924823507666588,0.05325418710708618,0.08791176229715347
14397,0.056314364075660706,0.04903523251414299,0.08791156858205795
14398,0.04923474043607712,0.049286387860774994,0.08791134506464005
14399,0.0818939208984375,0.06611083447933197,0.08791130781173706
14400,0.059481628239154816,0.06755311787128448,0.08791113644838333
14401,0.054213523864746094,0.03330244868993759,0.087910957634449
14402,0.014258393086493015,0.02681717835366726,0.08791054785251617
14403,0.05107996612787247,0.04184041917324066,0.08791033923625946
14404,0.058439530432224274,0.049062829464673996,0.08791016787290573
14405,0.05626803636550903,0.04174149036407471,0.08790998160839081
14406,0.04390256851911545,0.037005506455898285,0.08790972828865051
14407,0.0427454337477684,0.05079548433423042,0.08790947496891022
14408,0.061820533126592636,0.04291010648012161,0.08790933340787888
14409,0.06160156428813934,0.05668828636407852,0.08790918439626694
14410,0.06701815873384476,0.05173918977379799,0.08790907263755798
