step,t21_forecast,t21_analysis,t21_momentum
19313,0.048366665840148926,0.04488606005907059,0.09726876020431519
19314,0.055368486791849136,0.04592111334204674,0.09726852178573608
19315,0.06552011519670486,0.06331180036067963,0.09726833552122116
19316,0.06711476296186447,0.059023935347795486,0.09726814925670624
19317,0.0544743649661541,0.055685289204120636,0.09726789593696594
19318,0.06949982792139053,0.06475743651390076,0.09726773947477341
19319,0.06680089235305786,0.06766953319311142,0.09726756811141968
19320,0.07816243916749954,0.07359396666288376,0.09726745635271072
19321,0.055449265986680984,0.04122740030288696,0.09726721793413162
19322,0.05801614001393318,0.0456710122525692,0.09726698696613312
19323,0.06394866108894348,0.0473637618124485,0.0972668007016182
19324,0.03790217638015747,0.04163229092955589,0.09726644307374954
19325,0.02473251335322857,0.014141766354441643,0.09726601839065552
19326,0.025700796395540237,0.03245607390999794,0.09726560115814209
19327,0.027612879872322083,0.02780510112643242,0.09726520627737045
19328,0.04299291595816612,0.044395506381988525,0.09726488590240479
19329,0.04009930416941643,0.03262012451887131,0.09726455062627792
19330,0.04210229218006134,0.025378456339240074,0.09726422280073166
19331,0.03440038114786148,0.02950090356171131,0.09726385027170181
19332,0.03481479734182358,0.026985885575413704,0.09726347029209137
19333,0.04972609877586365,0.029511917382478714,0.09726317971944809
19334,0.020718572661280632,0.004047074820846319,0.09726271033287048
19335,0.016707371920347214,0.013585031032562256,0.09726223349571228
19336,0.06296181678771973,0.05250927805900574,0.09726203978061676
19337,0.05847404897212982,0.04809636250138283,0.09726182371377945
19338,0.05297200754284859,0.03801466524600983,0.09726156294345856
19339,0.046986956149339676,0.0328388549387455,0.09726128727197647
19340,0.024396104738116264,0.023258695378899574,0.09726087003946304
19341,0.04381381347775459,0.032659098505973816,0.09726057201623917
19342,0.04540643468499184,0.040115758776664734,0.09726028144359589
19343,0.05791725218296051,0.04428479075431824,0.09726005792617798
19344,0.04802706092596054,0.054170817136764526,0.09725978225469589
19345,0.06710674613714218,0.05126048997044563,0.09725961834192276
19346,0.06884124875068665,0.06937304139137268,0.09725945442914963
19347,0.06648296117782593,0.055108822882175446,0.09725925326347351
19348,0.05848366767168045,0.050010327249765396,0.097259022295475
19349,0.07485497742891312,0.059922438114881516,0.09725888073444366
19350,0.07127144932746887,0.04658233001828194,0.09725873917341232
19351,0.036254674196243286,0.0179408211261034,0.09725837409496307
19352,0.041490912437438965,0.021227290853857994,0.0972580686211586
19353,0.040760837495326996,0.0473988838493824,0.09725774079561234
19354,0.06150747463107109,0.06387202441692352,0.09725754708051682
19355,0.05615028738975525,0.048672888427972794,0.09725731611251831
19356,0.06413363665342331,0.05841125175356865,0.09725713729858398
19357,0.04729439318180084,0.033950045704841614,0.0972568467259407
19358,0.02902916818857193,0.021892422810196877,0.09725643694400787
19359,0.025855129584670067,0.037448469549417496,0.09725600481033325
19360,0.03074508346617222,0.014048619195818901,0.09725560992956161
19361,0.03788602724671364,0.032867006957530975,0.09725525230169296
19362,0.022511610761284828,0.016852842643857002,0.09725481271743774
19363,0.040823131799697876,0.02737596072256565,0.09725448489189148
19364,0.04662589728832245,0.04663766175508499,0.0972541868686676
19365,0.03383098915219307,0.027455098927021027,0.09725380688905716
19366,0.03961425647139549,0.047588832676410675,0.0972534790635109
19367,0.06713872402906418,0.05764627456665039,0.09725330770015717
19368,0.06638845056295395,0.05955096706748009,0.09725312888622284
19369,0.05905894562602043,0.04501878842711449,0.09725289791822433
19370,0.06733407825231552,0.06626855581998825,0.0972527265548706
19371,0.04134565591812134,0.04182785749435425,0.09725239127874374
19372,0.043464552611112595,0.03332170471549034,0.09725210070610046
19373,0.047669894993305206,0.056288886815309525,0.09725183248519897
19374,0.05872523412108421,0.056592706590890884,0.09725161641836166
19375,0.06393275409936905,0.05442856252193451,0.09725143015384674
19376,0.04970169812440872,0.04685620218515396,0.09725113958120346
19377,0.04135413095355034,0.02762501873075962,0.09725081920623779
19378,0.03473804146051407,0.01939989998936653,0.09725044667720795
19379,0.019522687420248985,0.015121529810130596,0.09724996984004974
19380,0.02643076330423355,0.010442867875099182,0.09724954515695572
19381,0.04554661735892296,0.037684813141822815,0.09724922478199005
19382,0.04172123223543167,0.0363001711666584,0.09724891185760498
19383,0.05262071639299393,0.05346617102622986,0.09724864363670349
19384,0.040106453001499176,0.037342529743909836,0.09724831581115723
19385,0.06593926250934601,0.05802987515926361,0.0972481369972229
19386,0.0796346664428711,0.07006576657295227,0.09724803268909454
19387,0.059936996549367905,0.05246708169579506,0.09724782407283783
19388,0.056821465492248535,0.045816194266080856,0.09724759310483932
19389,0.033557064831256866,0.04473124444484711,0.09724721312522888
19390,0.06236924231052399,0.046564918011426926,0.09724700450897217
19391,0.02482501044869423,0.030411772429943085,0.09724656492471695
19392,0.05632530897855759,0.05521620437502861,0.09724631905555725
19393,0.03529276326298714,0.029237834736704826,0.09724593907594681
19394,0.030248787254095078,0.03832947090268135,0.09724552929401398
19395,0.04239322245121002,0.050063785165548325,0.09724518656730652
19396,0.04567328467965126,0.03882208094000816,0.09724487364292145
19397,0.02751646190881729,0.017372887581586838,0.09724444150924683
19398,0.046273939311504364,0.04892202839255333,0.09724412858486176
19399,0.05975280702114105,0.04349465295672417,0.09724389761686325
19400,0.046445444226264954,0.03725217282772064,0.09724356979131699
19401,0.055553779006004333,0.050595834851264954,0.09724331647157669
19402,0.06366387754678726,0.06368974596261978,0.09724310785531998
19403,0.07187939435243607,0.05534094572067261,0.09724294394254684
19404,0.053976431488990784,0.04558331519365311,0.09724266827106476
19405,0.040794506669044495,0.04601191356778145,0.0972423106431961
19406,0.04517124593257904,0.06135761737823486,0.09724198281764984
19407,0.09614939987659454,0.07488448917865753,0.09724197536706924
19408,0.06269442290067673,0.05678996071219444,0.09724175930023193
19409,0.06004149094223976,0.05433196946978569,0.09724153578281403
19410,0.058962393552064896,0.04763128608465195,0.09724131226539612
19411,0.03652400150895119,0.04091198742389679,0.09724093973636627
19412,0.036846522241830826,0.02214542031288147,0.09724057465791702
19413,0.026729097589850426,0.019255466759204865,0.097240149974823
19414,0.030078163370490074,0.022726502269506454,0.09723974764347076
19415,0.02902241423726082,0.03875739127397537,0.09723934531211853
19416,0.034607384353876114,0.03297331556677818,0.09723897278308868
19417,0.05758008733391762,0.05043435096740723,0.0972387045621872
19418,0.034440699964761734,0.03190949559211731,0.09723828732967377
19419,0.046439968049526215,0.039952658116817474,0.0972379744052887
19420,0.025701967999339104,0.0037352461367845535,0.09723754227161407
19421,0.022566769272089005,0.0005616467096842825,0.09723711013793945
19422,0.026374829933047295,0.02886388450860977,0.09723671525716782
19423,0.02582596428692341,0.02552114985883236,0.09723633527755737
19424,0.024227386340498924,0.021489053964614868,0.09723589569330215
19425,0.024373333901166916,0.03165697678923607,0.09723544120788574
19426,0.024040155112743378,0.016709523275494576,0.09723497927188873
19427,0.03408639132976532,0.014315593987703323,0.09723462164402008
19428,0.0245088841766119,0.018632806837558746,0.09723419696092606
19429,0.04016008973121643,0.025827797129750252,0.09723388403654099
19430,0.03708799555897713,0.0382944755256176,0.09723356366157532
19431,0.052687037736177444,0.019829072058200836,0.09723329544067383
19432,0.035361021757125854,0.03490695729851723,0.09723293036222458
19433,0.025933437049388885,0.023177234455943108,0.09723250567913055
19434,0.031671468168497086,0.021918965503573418,0.09723210334777832
19435,0.03982958570122719,0.024880986660718918,0.09723177552223206
19436,0.02716047875583172,0.02135350927710533,0.09723137319087982
19437,0.029910983517766,0.016438862308859825,0.09723096340894699
19438,0.018275564536452293,0.027151353657245636,0.0972304716706276
19439,0.032789960503578186,0.026807008311152458,0.09723007678985596
19440,0.036608777940273285,0.04757482931017876,0.09722969681024551
19441,0.03996260464191437,0.031713444739580154,0.09722933173179626
19442,0.06548873335123062,0.06522069126367569,0.09722914546728134
19443,0.04992174357175827,0.042782705277204514,0.09722886234521866
19444,0.04435413330793381,0.041473619639873505,0.09722854942083359
19445,0.03871939703822136,0.02396010234951973,0.09722819924354553
19446,0.011331329122185707,0.003267304040491581,0.09722767770290375
19447,0.028785716742277145,0.020731056109070778,0.09722727537155151
19448,0.03640320152044296,0.021056635305285454,0.09722694009542465
19449,0.03205633535981178,0.038804665207862854,0.09722655266523361
19450,0.03489351645112038,0.02424550987780094,0.09722616523504257
19451,0.036202698945999146,0.025483451783657074,0.09722578525543213
19452,0.03382823243737221,0.025280386209487915,0.09722539037466049
19453,0.03911489620804787,0.03591281548142433,0.09722502529621124
19454,0.031792785972356796,0.01644568331539631,0.09722460806369781
19455,0.02429252676665783,0.034190431237220764,0.0972241684794426
19456,0.057815250009298325,0.05664600059390068,0.09722395241260529
19457,0.06953158974647522,0.06567040830850601,0.09722378849983215
19458,0.06211123242974281,0.0548410564661026,0.09722357243299484
19459,0.06509020179510117,0.0500817596912384,0.09722337871789932
19460,0.027506960555911064,0.025265097618103027,0.0972229540348053
19461,0.03318820521235466,0.02374965324997902,0.09722257405519485
19462,0.027314363047480583,-0.0037283431738615036,0.09722215682268143
19463,0.024847883731126785,0.03706424683332443,0.09722171723842621
19464,0.059474922716617584,0.044869955629110336,0.0972214862704277
19465,0.04571031406521797,0.04720503091812134,0.09722118824720383
19466,0.05165909230709076,0.04617670550942421,0.09722092747688293
19467,0.05571819469332695,0.05008683353662491,0.09722070395946503
19468,0.04744758829474449,0.026698369532823563,0.09722041338682175
19469,0.03179631382226944,0.04522204399108887,0.0972200483083725
19470,0.05135436728596687,0.0456041619181633,0.09721977263689041
19471,0.034243568778038025,0.020436404272913933,0.09721942245960236
19472,0.021723000332713127,0.03448120877146721,0.09721899777650833
19473,0.04322272911667824,0.032421499490737915,0.09721866995096207
19474,0.06881201267242432,0.04681798815727234,0.09721850603818893
19475,0.07069777697324753,0.07154572010040283,0.0972183346748352
19476,0.05407083407044411,0.05118761584162712,0.09721807390451431
19477,0.041844818741083145,0.039323702454566956,0.09721775352954865
19478,0.031203970313072205,0.019510192796587944,0.0972173735499382
19479,0.030474018305540085,0.014830349013209343,0.09721696376800537
19480,0.02572602778673172,0.025367649272084236,0.09721650928258896
19481,0.03784939646720886,0.027728769928216934,0.09721612930297852
19482,0.036547303199768066,0.021286003291606903,0.09721574187278748
19483,0.04783836752176285,0.04235677421092987,0.0972154438495636
19484,0.0677177831530571,0.04763087257742882,0.09721527248620987
19485,0.06182292103767395,0.07076231390237808,0.09721506386995316
19486,0.056154049932956696,0.04523753002285957,0.09721482545137405
19487,0.050964102149009705,0.05369429290294647,0.09721455723047256
19488,0.0653582438826561,0.06276662647724152,0.09721437096595764
19489,0.0606892965734005,0.047119468450546265,0.09721416980028152
19490,0.04597541317343712,0.038405317813158035,0.09721390157938004
19491,0.06429825723171234,0.049821339547634125,0.0972137376666069
19492,0.0500374399125576,0.04283972457051277,0.09721348434686661
19493,0.052329741418361664,0.04001224413514137,0.0972132459282875
19494,0.036183394491672516,0.032847627997398376,0.09721288084983826
19495,0.025405867025256157,0.021975956857204437,0.09721241146326065
19496,0.022047553211450577,0.03292784467339516,0.09721194207668304
19497,0.046661995351314545,0.04418882727622986,0.09721162915229797
19498,0.03950435295701027,0.026769299060106277,0.09721126407384872
19499,0.020087815821170807,0.013100842945277691,0.0972108468413353
19500,0.029904965311288834,0.037953246384859085,0.09721048921346664
19501,0.06775659322738647,0.04861152172088623,0.09721032530069351
19502,0.05314680188894272,0.03797221928834915,0.09721007943153381
19503,0.05759171023964882,0.045780837535858154,0.09720984846353531
19504,0.0684967041015625,0.06467647850513458,0.09720969200134277
19505,0.0734190046787262,0.06291984021663666,0.09720956534147263
19506,0.07114407420158386,0.05506931245326996,0.09720942378044128
19507,0.062429580837488174,0.05528780445456505,0.09720923751592636
19508,0.04051441699266434,0.029132463037967682,0.09720893204212189
19509,0.040297266095876694,0.023126831278204918,0.09720860421657562
19510,0.028386080637574196,0.023542705923318863,0.09720820933580399
19511,0.027753297239542007,0.0228760726749897,0.09720781445503235
19512,0.03739033639431,0.03533279895782471,0.09720747172832489
19513,0.03740343078970909,0.03968805819749832,0.09720712900161743
